"Source:","C:\Users\Hiro\Work\Keyboard_make\PCB_design_try\PCB_design_try\PCB_design_try.kicad_sch"
"Date:","2022/02/04 10:39:32"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","116"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D2","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D3","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D4","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D5","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D7","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D8","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D9","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D10","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D11","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D12","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D13","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D14","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D15","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D16","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D17","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D18","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D19","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D20","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D21","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D22","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D23","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D24","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D25","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D26","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D27","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D28","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D29","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D30","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D31","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D32","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D33","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D34","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D35","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D36","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D37","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D38","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D39","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D40","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D41","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D42","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D43","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D44","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D45","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D46","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D47","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D48","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D49","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D50","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"","","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB-C:USB_C_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","LS1","Speaker","Device:Speaker","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW2","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~"
