"Source:","C:\Users\Hiro\Work\Keyboard_make\PCB_design_try\PCB_design_try\PCB_design_try.kicad_sch"
"Date:","2022/02/10 17:45:48"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","117"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","D1","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D2","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D3","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D4","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D5","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D7","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D8","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D9","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D10","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D11","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D12","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D13","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D14","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D15","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D16","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D17","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D18","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D19","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D20","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D21","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D22","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D23","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D24","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D25","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D26","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D27","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D28","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D29","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D30","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D31","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D32","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D33","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D34","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D35","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D36","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D37","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D38","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D39","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D40","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D41","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D42","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D43","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D44","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D45","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D46","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D47","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D48","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D49","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"","","D50","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Keebio-Parts:SOT-143B","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","","",""
"","","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Wire:SolderWire-0.1sqmm_1x03_P3.6mm_D0.4mm_OD1mm","~","","","",""
"","","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB-C:USB_C_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"","","LS1","Speaker","Device:Speaker","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~","","","",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.75U-Hotswap","~","","","",""
"","","SW4","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~","","","",""
"","","SW5","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW6","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW7","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW8","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW9","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW10","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW11","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW12","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~","","","",""
"","","SW13","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW14","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW15","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW16","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.25U-Hotswap","~","","","",""
"","","SW17","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW18","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW19","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW20","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW21","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW22","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW23","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW24","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW25","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW26","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.75U-Hotswap","~","","","",""
"","","SW27","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW28","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW29","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW30","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW31","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW32","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW33","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW34","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW35","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW36","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW37","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~","","","",""
"","","SW38","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW39","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW40","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW41","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW42","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.75U-Hotswap","~","","","",""
"","","SW43","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.5U-Hotswap","~","","","",""
"","","SW44","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW45","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW46","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW47","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW48","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW49","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"","","SW50","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","","","",""
"","","SW51","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","kbd_Parts:RotaryEncoder_EC12E","~","","","",""
"","","U1","ATmega32U2-M","MCU_Microchip_ATmega:ATmega32U2-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf","","","",""
"","","Y1","CSTCE16M0V53-R0","CSTCE16M0V53-R0:CSTCE16M0V53-R0","CSTCE16M0V53-R0:OSC_CSTCE16M0V53-R0","","Murata","1.00mm","May 7, 2019","Manufacturer Recommendations"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
